id,title,duration,bpm,release_date,rank,album_id,album_title,album_release_date,album_genres,album_label,album_duration,album_nb_fan,album_record_type,artist_id,artist_name,artist_nb_album,artist_nb_fan
3560069881,Peur de l'amour (Réécriture d'Another Love),176,0.0,2025-10-03,726061,822994011,Peur de l'amour (Réécriture d'Another Love),2025-10-03,Chanson française,VM In Team,176,540,single,97752642,Carla De Coignac,16,5582
4073885111,énième chance,153,0.0,2026-06-23,575878,1001222141,énième chance,2026-06-23,Pop,Ellie Becker,153,12,single,9416310,Ellie Becker,3,219
3370265541,Wonderful Life,228,0.0,2025-09-05,630384,757807651,A Wonderful Life,2025-09-05,Alternative,UROK,2348,5155,album,4044787,Tom Odell,68,780873
3497263701,Something In The Heavens,198,0.0,2025-09-18,726163,801165791,Something In The Heavens,2025-09-18,Alternative,Vertigo Berlin,198,1087,single,12088868,Lewis Capaldi,52,1201591
1628690152,Where's My Love,202,0.0,2017-07-07,865800,289282312,Where's My Love,2017-07-07,Alternative,Nettwerk Music Group,1381,2151,ep,9755580,SYML,84,95109
3541548181,Just Wait A Minute,202,0.0,2025-09-12,563498,816377021,Just Wait A Minute,2025-09-12,Singer & Songwriter,Universal Music Canada Inc./Deutsche Grammophon GmbH,202,25,single,126904072,Elysia Biro,7,294
3050350711,Earth Return,193,0.0,2024-11-06,25013,916700511,Earth Return,2024-11-06,Alternative,Chrysalis Records,192,0,single,69979412,Gia Ford,19,562
2986167311,Mad World,186,0.0,2014-04-20,769642,640796491,Another Bundle of Tantrums,2014-04-20,Pop,Jasmine Thompson,2687,495,album,5021724,Jasmine Thompson,86,160423
1165058802,when the party’s over,191,0.0,2020-12-11,642321,190807662,Covers,2020-12-11,Alternative,Republic Records / Polydor Records,1185,5069,ep,812409,James Blake,46,246560
14499484,a thousand years,285,93.1,2011-11-04,892042,1332715,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,Films/Jeux vidéo|Musiques de films,Chop Shop/Atlantic,3675,85144,album,996589,Christina Perri,36,882288
4208827122,Promise,160,0.0,2026-08-14,568856,1048221172,Promise,2026-08-14,R&B,Fontana,160,31,single,6581343,Jordan Rakei,62,18523
3303947141,Try Me,149,0.0,2025-05-09,603423,736086021,Try Me,2025-05-09,Alternative|Pop Indé|Pop,Au Contraire Recordings,862,214,ep,289521631,Ava Joe,9,490
2816073752,No One Noticed,236,0.0,2024-05-31,905626,591265602,Submarine,2024-05-31,Alternative,Nice Life/Atlantic,2707,16277,album,12607183,The Marías,23,146740
4178681772,Things Take Time,194,0.0,2026-08-18,620410,1038862102,Things Take Time,2026-08-18,Alternative|Rock|Rock Indé/Pop Rock,Mosy Recordings,194,36,single,5494427,Gang of Youths,30,10549
3443739871,IMAGINE (Live at the Opening Ceremony of the Olympic Games Paris 2024),215,0.0,2025-07-25,694706,782475061,IMAGINE (Live at the Opening Ceremony of the Olympic Games Paris 2024),2025-07-25,Pop,International Olympic Committee,215,1091,single,5848618,Juliette Armanet,24,429402
3152120291,Une belle histoire,203,0.0,2025-01-08,586131,686504551,Une belle histoire,2025-01-08,Pop|Pop internationale|Variété Internationale,FAUBOURG26,203,45,single,5384927,Tchako,8,273
3356744621,Stand By Me,204,0.0,2025-06-13,584062,753354291,Covers,2025-06-13,Alternative,Play It Again Sam,606,127,ep,72503,Lykke Li,56,677988
1117710822,Earth,204,0.0,2017-05-05,675302,181329612,Wanderer (Expedition Happiness Soundtrack),2017-05-05,Alternative|Rock,Mogli,3130,5668,album,4397415,Mogli,39,11895
486928932,lovely,199,114.84,2018-04-19,954643,61392882,lovely,2018-04-19,Alternative,Darkroom,199,167569,single,9635624,Billie Eilish,32,9243361
3562948141,A Couple Minutes,212,0.0,2025-09-26,828109,823933891,The Art of Loving,2025-09-26,Pop,PLG - Capitol,2063,39929,album,75659582,Olivia Dean,43,153233
3461914191,Eternity,189,0.0,2025-07-18,896576,788607171,"You'll Be Alright, Kid",2025-07-18,Pop,Atlantic Records,3798,13782,album,541784,Alex Warren,38,162665
4136793461,I Just Got Mad,149,0.0,2026-07-09,660245,1022726591,I Just Got Mad,2026-07-09,Alternative,Columbia,149,77,single,193142737,Malcolm Todd,26,27390
3933625011,Gimme Love Orchestra,179,0.0,2026-04-16,538319,951881961,Gimme Love Orchestra,2026-04-16,Pop,88 Touches Production,179,144,single,5335252,Sofiane Pamart,94,228460
649768332,In The End (Mellen Gi Remix),218,87.97,2019-03-22,729002,90597102,In The End,2019-03-22,Alternative,Tommee Profitt Studios (GSMF),686,10575,single,488613,Tommee Profitt,90,34219
3809700052,tired,193,0.0,2026-03-03,596613,907199322,tired,2026-03-03,Alternative|Pop Indé|Pop,InFiné,193,4,single,345050561,Felix Antonio,9,173
770961742,Corps,313,78.01,2019-10-18,865069,114117192,Noir,2019-10-18,Pop,naïve/Y.Y.Y,940,24206,ep,5883018,Yseult,29,216606
2206500507,La symphonie des éclairs,198,0.0,2023-03-31,941044,421296587,La symphonie des éclairs,2023-03-31,Pop,Disparate / Virgin Records Distribution Deal,2693,51807,album,112645512,Zaho de Sagazan,13,319458
3552849491,r u gonna love me?,183,0.0,2025-09-19,548456,820199471,r u gonna love me?,2025-09-19,Pop,10K Projects/Capitol Records,183,23,single,12446960,Natalie Jane,37,30134
2801558112,BLUE,343,0.0,2024-05-17,858935,586786102,HIT ME HARD AND SOFT,2024-05-17,Alternative,Darkroom/Interscope Records,2629,194802,album,9635624,Billie Eilish,32,9243361
739421502,Cinnamon Girl,300,137.81,2019-08-30,930479,108706862,Norman Fucking Rockwell!,2019-08-30,Alternative,Polydor Records,4060,184976,album,1424821,Lana Del Rey,72,5798719
2576639772,Big Jet Plane,223,0.0,2023-12-15,552802,521218152,Re-Imagine-D#2,2023-10-13,Pop|Singer & Songwriter,Tiphanie Doucet,1462,63,album,458405,Tiphanie Doucet,32,456
4007936851,Room Of Love,299,0.0,2026-06-12,517089,977938921,Room Of Love,2026-06-12,Pop,Hylas Records,299,15,single,3607571,Thomas Azier,25,18567
3541656721,I Know (A Little),220,0.0,2025-09-12,584033,816415471,I Know (A Little),2025-09-12,Pop,Decca (UMO),220,132,single,6563333,Jacob Collier,50,50391
4077456741,Un peu plus près du bonheur,143,0.0,2026-06-19,641667,1002392541,Un peu plus près du bonheur,2026-06-19,Rap/Hip Hop,Parlophone (France),143,239,single,200602867,Alien,19,7415
3380655081,Dream Police,190,0.0,2025-05-30,661810,761266731,Dream Police,2025-05-30,Pop,Capitol Records,190,195,single,265272032,SIENNA SPIRO,17,52631
4079716601,less,193,0.0,2026-06-12,576104,1003138931,you seem pretty sad for a girl so in love,2026-06-12,Pop,Olivia Rodrigo PS,3056,3833,album,11152580,Olivia Rodrigo,29,1817706
3486444551,les avions,158,0.0,2025-08-29,731152,797319671,les avions,2025-08-29,Chanson française,Columbia,158,960,single,317413611,marguerite,7,62827
3349000871,Partir un jour,212,0.0,2025-05-09,761532,750675621,Partir un jour,2025-05-09,Films/Jeux vidéo|Musiques de films,Universal Music Division Romance Musique,212,3107,single,5848618,Juliette Armanet,24,429402
3539326051,des excuses,207,0.0,2025-09-24,697841,815541191,des excuses,2025-09-24,Pop,Sois Sage Musique,207,2356,single,5382747,Pomme,40,456666
3359033401,drivers license,263,0.0,2025-05-16,551069,754078971,All The Rest EP,2025-05-16,Alternative,Vertigo Berlin,935,1133,ep,12088868,Lewis Capaldi,52,1201591
3374626011,Momma Song,197,0.0,2025-05-22,667530,759385291,Momma Song,2025-05-22,Pop,"Night Street Records, Inc./Warner Records Inc.",197,827,single,146543992,Benson Boone,28,496538
4120520041,Red River Bed,169,0.0,2026-07-17,570208,1016748361,Red River Bed,2026-07-17,Alternative|Pop|Pop indé/Folk|Rock|Rock Indé/Pop Rock,No Start No End,169,92,single,85886992,Aime Simone,32,32158
3297332511,autumn,208,0.0,2025-08-27,526409,733738901,autumn,2025-08-27,Alternative|Pop Indé,Unity Records,208,43,single,12791149,Silly Boy Blue,25,11751
4005535381,Nuclear,239,0.0,2026-05-28,484814,977086871,Nuclear,2026-05-28,Alternative|Pop Indé|Pop,Créature,467,72,single,1655,Syd Matters,15,41980
3487145641,Bus Back To Richmond,174,0.0,2025-08-08,596232,797563011,Bus Back To Richmond / More Than Friends,2025-08-08,Alternative,"Lucy Dacus, under exclusive license to Geffen Records.",377,250,single,9325272,Lucy Dacus,30,37281
1268465802,Anyone Who Loves Me,236,0.0,2021-04-23,340540,221713472,Phoenix,2021-04-23,Alternative,Parlophone (France),2741,20127,album,5417036,Charlotte Cardin,60,279963
3463942841,My Girl,177,0.0,2025-07-25,604620,789241291,My Girl,2025-07-25,Alternative|Pop,Slumbo Labs/RCA Records,177,487,single,140425022,Isabel LaRosa,23,132216
3814312152,Leave a message (Live),274,0.0,2026-02-12,561299,908714122,Lettre à l'Univers (Live),2026-02-12,Pop|R&B,GleAM Records,1766,347,album,13018639,Nilusi,14,11244
3429333821,feel again,206,0.0,2025-07-09,570880,777693411,feel again,2025-07-09,Alternative|Pop,Storm Henshaw,206,122,single,234561501,Storm Henshaw,4,976
1899060227,End of Beginning,159,0.0,2022-09-16,999711,353216957,DECIDE,2022-09-16,Alternative|Rock,Djo,2156,14384,album,70227002,Djo,22,107344
4168275942,The light in the painting,224,0.0,2026-07-23,624762,1034618722,The light in the painting,2026-07-23,Alternative,Indigo Blue/RCA Records,224,169,single,14157839,Lizzy McAlpine,23,130335
4000806301,Tu restes là,188,0.0,2026-05-22,790577,975461411,Tu restes là,2026-05-22,Chanson française,Columbia,188,1493,single,334164821,Jeanne,3,38380
3948864261,Seahorse,216,0.0,2026-06-19,480088,957064581,Superbloom Is Here Again,2026-06-19,Pop,Tôt Ou Tard,2049,125,album,318197551,Billet Doux,6,921
136337268,ocean eyes,200,145.07,2016-11-18,861286,14581616,Ocean Eyes,2016-11-18,Alternative,Darkroom,200,57600,single,9635624,Billie Eilish,32,9243361
3452036131,douceur du miel,176,0.0,2025-07-23,483486,785416011,douceur du miel,2025-07-23,R&B|Soul,Bleu Electrique,176,5,single,124167672,Bleu Electrique,7,198
4262469891,Bass Persuades,202,0.0,2026-09-03,993744,1069416951,Bass Persuades,2026-09-03,Pop,Atlantic Records,202,912,single,12436,Miley Cyrus,61,7234452
4250696681,Nicole Kidman,181,0.0,2026-09-04,927666,1064827231,PRIMA,2026-09-04,Pop,Capitol Records,1876,3403,album,306607671,ADÉLA,19,14507
4261602111,SaWaDiKa,188,0.0,2026-09-02,982561,1069081071,SaWaDiKa,2026-09-02,Pop,Lloud Co./RCA Records,188,1378,single,145068682,LISA,15,595010
4254224941,For Your Entertainment,233,0.0,2026-09-04,747660,1066224631,I Know Too Much,2026-09-04,Pop,Polydor Records,2093,503,album,311820,Ellie Goulding,94,6236806
4250206701,CLICK,159,0.0,2026-09-04,917097,1064649161,CLICK,2026-09-04,Musique asiatique,Warner Records,159,1464,single,206710097,JISOO,7,225269
4243194002,LET ME BE,165,0.0,2026-09-04,834903,1061949072,LET ME BE,2026-09-04,Dance,Spinnin' Records,165,128,single,249599,Jason Derulo,173,5602681
4246901861,All My Demons Greeting Me As A Friend,221,0.0,2026-09-02,904865,1063453211,All My Demons Greeting Me As A Friend,2026-09-02,Pop,Decca (UMO),221,166,single,7699874,AURORA,94,556152
4238378432,Funeral,212,0.0,2026-09-03,696171,1059941832,Funeral,2026-09-03,Pop,Atlantic Records,212,53,single,1267252,Ashe,50,165440
4247616851,HEAVEN,186,0.0,2026-08-28,838866,1063691591,Fallen Angel (Digital EP),2026-08-28,Musique asiatique|Pop,OA Entertainment/Columbia,530,2776,ep,1228100,JENNIE,21,640922
4061555061,WILDCHILD,247,0.0,2026-08-28,755623,997382151,WILDCHILD,2026-08-28,Pop,Atlantic Records,2309,5761,album,541784,Alex Warren,38,162665
4236629122,Pay That Toll,167,0.0,2026-08-28,803138,1059276012,Pay That Toll,2026-08-28,Pop,BMG Rights Management (US) LLC,167,194,single,74398,OneRepublic,104,4343063
4168496822,Ballet Pumps,198,0.0,2026-08-28,721281,1034702772,Ballet Pumps,2026-08-28,Pop,Warner Records,198,92,single,212686777,Bea,6,5995
4247525471,SLEEP,153,0.0,2026-08-28,666636,1063661111,SLEEP,2026-08-28,Pop,Columbia,153,93,single,51204222,The Kid Laroi,55,451320
4236617412,Hollow,195,0.0,2026-08-28,678051,1059270592,Hollow,2026-08-28,Country,Mercury Records,195,29,single,7890702,Marshmello,183,3106953
4236642482,Warrior,220,0.0,2026-08-28,596451,1059280992,Warrior,2026-08-28,Pop,Better Now Records,220,14,single,5626,Delta Goodrem,69,30567
4182547602,petal,184,0.0,2026-07-31,993330,1040312472,petal,2026-07-31,Pop,Republic Records,2168,15771,album,1562681,Ariana Grande,72,13417204
4227475792,Motivation,233,0.0,2026-08-21,732305,1055789502,Motivation,2026-08-21,Pop,School Boy/Interscope Records,233,106,single,1002521,Carly Rae Jepsen,45,2508652
4222682662,bite the bullet,134,0.0,2026-08-21,721483,1053730712,bite the bullet,2026-08-21,Pop,Artist House Records / ATL,134,28,single,4946605,GAYLE,39,70847
4192789922,Bad Girls Never Die,166,0.0,2026-08-21,752984,1042635242,Bad Girls Never Die,2026-08-21,Pop,Warner Records,166,56,single,102421912,Nessa Barrett,49,106805
4208732332,Hootie Frutti,140,0.0,2026-08-14,989470,1048180812,WILD,2026-08-14,Pop,HYBE/Geffen,815,5987,ep,271210292,KATSEYE,24,247373
4209009742,Heaven Baby,159,0.0,2026-08-14,868110,1048286672,Starrgirl,2026-08-14,,Mavin/Republic,2769,2388,album,110616822,Ayra Starr,62,235187
4183195462,Tastes Like Summer,219,0.0,2026-08-14,723266,1040546702,Tastes Like Summer,2026-08-14,Pop,Atlantic Records UK,219,270,single,287,James Blunt,60,1557541
4208705502,Before You Go,215,0.0,2026-08-14,694984,1048166392,Good Times,2026-08-14,Pop,EMI Nordic / Then We Take The World,1955,486,album,1563138,Lukas Graham,44,566328
3994077341,Grow Old with Grace,245,0.0,2026-08-14,646066,972807501,The User's Guide to Being Human,2026-08-14,Pop,BMG Rights Management (UK) Ltd.,2387,958,album,71569,The Script,39,2114450
4058771461,In & Out,200,0.0,2026-08-07,681812,996410461,Blue Island,2026-08-07,R&B,Atlantic Records,2923,1026,album,8973774,Ravyn Lenae,29,24190
4205948612,RESCUER,199,0.0,2026-08-07,767457,1047112902,RESCUER,2026-08-07,Pop,Atlantic Records,199,225,single,541784,Alex Warren,38,162665
4205931852,Love Sensation (Afterhours Radio Edit),215,0.0,2026-08-06,673607,1047106842,Love Sensation,2026-08-06,Dance|Pop,Warner Records,817,1161,single,290,Madonna,144,4902447
4183612302,When He’s Gone,186,0.0,2026-08-05,610574,1040728022,When He’s Gone,2026-08-05,Pop,PLG - Capitol,628,596,single,1097709,Sam Smith,107,5578733
4199642672,Don’t Leave Me on the Dance Floor,193,0.0,2026-08-07,616161,1045371602,Don’t Leave Me on the Dance Floor,2026-08-07,Pop,School Boy/Interscope Records,193,159,single,1002521,Carly Rae Jepsen,45,2508652
4192738072,Cry Ugly,160,0.0,2026-08-07,642781,1042615862,THERAPY AT THE CLUB,2026-08-07,Pop,EMI,2774,999,album,168790157,FLO,36,26263
2815968782,Messy,284,0.0,2024-05-30,997108,591239352,Messy,2024-05-30,Pop,Universal-Island Records Ltd.,284,4130,single,9266850,Lola Young,41,95986
3210709941,Ordinary,186,0.0,2025-02-07,990241,705691371,Ordinary,2025-02-07,Pop,Atlantic Records,186,6174,single,541784,Alex Warren,38,162665
3579685431,The Fate of Ophelia,226,0.0,2025-10-03,999852,829966251,The Life of a Showgirl,2025-10-03,Pop,Taylor Swift,2500,67041,album,12246,Taylor Swift,123,12713249
3050380851,APT.,169,0.0,2024-10-18,992741,658285691,APT.,2024-10-18,Pop,Atlantic Records,169,34572,single,126335112,ROSÉ,6,558867
3303979891,Azizam,162,0.0,2025-04-04,961388,736095581,Azizam,2025-04-04,Pop|Singer & Songwriter,Gingerbread Man Records / Atlantic Records UK,162,4882,single,384236,Ed Sheeran,154,20903408
3047560351,That’s So True,166,0.0,2024-10-18,938322,657452321,The Secret of Us (Deluxe),2024-10-18,Pop,"Gracie Abrams, under exclusive license to Interscope Records",4333,13964,album,64874492,Gracie Abrams,21,402522
3151351511,back to friends,199,0.0,2024-12-27,980345,686344041,back to friends,2024-12-27,Alternative|Rock indé,Warner Records,199,3503,single,145468192,sombr,27,163952
3058512051,Nice To Meet You,176,0.0,2024-11-08,917747,660932531,A Minute...,2024-11-08,Singer & Songwriter,RCA Records Label,1314,4166,ep,12641355,Myles Smith,34,74751
3412534581,Golden,192,0.0,2025-06-20,979012,771853201,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,Musique asiatique,K-Pop Demon Hunters,2262,89685,album,330311461,HUNTR/X,9,232096
3214169391,Abracadabra,223,0.0,2025-02-03,959879,706922941,Abracadabra,2025-02-03,Pop,Interscope Records,223,13285,single,75491,Lady Gaga,98,9264137
3012786851,Sailor Song,211,0.0,2024-09-24,943010,647296701,Sailor Song,2024-09-24,Alternative,Gigi Perez PS/ Island,211,2990,single,95858302,Gigi Perez,10,66948
2972837781,Bad Dreams,184,0.0,2024-09-13,973526,636498021,Bad Dreams,2024-09-13,Pop,Warner Records,184,5100,single,64927672,Teddy Swims,75,418008
2755315691,Love Me Not,213,0.0,2024-05-03,988877,574707311,Love Me Not / Love Is Blind,2024-05-03,R&B,Atlantic Records,444,1047,single,8973774,Ravyn Lenae,29,24190
2955461951,WE PRAY (Single Version),233,0.0,2024-08-23,739201,632008801,WE PRAY (Single Version),2024-08-23,Alternative,Parlophone UK,233,3140,single,892,Coldplay,122,18376561
3278008371,undressed,182,0.0,2025-03-21,920249,727241361,undressed,2025-03-21,Alternative|Rock indé,Warner Records,182,1982,single,145468192,sombr,27,163952
3262675101,Anxiety,249,0.0,2025-03-05,964065,722247851,Anxiety,2025-03-05,Rap/Hip Hop,Top Dawg Entertainment/Capitol Records,408,7849,single,51965252,Doechii,43,151628
2893833601,Who,170,0.0,2024-07-19,709913,616626971,MUSE,2024-07-19,Musique asiatique,BIGHIT MUSIC,1192,12362,album,168047437,Jimin,22,404507
2801558062,WILDFLOWER,261,0.0,2024-05-17,964181,586786102,HIT ME HARD AND SOFT,2024-05-17,Alternative,Darkroom/Interscope Records,2629,194802,album,9635624,Billie Eilish,32,9243361
3503857201,Man I Need,184,0.0,2025-08-15,991622,803181741,Man I Need,2025-08-15,Pop,PLG - Capitol,184,4262,single,75659582,Olivia Dean,43,153233
2853373112,"I Love You, I'm Sorry",157,0.0,2024-06-21,856874,603616662,The Secret of Us,2024-06-21,Pop,"Gracie Abrams, under exclusive license to Interscope Records",2853,17539,album,64874492,Gracie Abrams,21,402522
3333720471,Mystical Magical,165,0.0,2025-04-24,920407,745611071,Mystical Magical,2025-04-24,Pop,"Night Street Records, Inc./Warner Records Inc.",165,1855,single,146543992,Benson Boone,28,496538
3454558661,DAISIES,176,0.0,2025-07-11,938392,786280691,SWAG,2025-07-11,Pop,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",3260,32036,album,288166,Justin Bieber,62,11147297
3537990861,The Dead Dance,228,0.0,2025-09-03,925102,815082671,The Dead Dance,2025-09-03,Pop,Interscope Records,228,6856,single,75491,Lady Gaga,98,9264137
3395410481,Sapphire,179,0.0,2025-06-05,889683,766124301,Sapphire,2025-06-05,Pop|Singer & Songwriter,Gingerbread Man Records / Atlantic Records UK,179,2560,single,384236,Ed Sheeran,154,20903408
3387508461,Just Keep Watching (From F1® The Movie),142,0.0,2025-05-30,889637,763541131,Just Keep Watching (From F1® The Movie),2025-05-30,Pop,Atlantic Records,142,3298,single,13817211,Tate McRae,71,606286
2728070371,"Good Luck, Babe!",218,0.0,2024-04-05,963608,566359951,"Good Luck, Babe!",2024-04-05,Pop,Chappell Roan PS/ Island,218,11574,single,12945219,Chappell Roan,19,309120
3336180251,Gnarly,137,0.0,2025-04-30,874969,746396631,Gnarly,2025-04-30,Pop,HYBE/Geffen,137,4385,single,271210292,KATSEYE,24,247373
2801558052,BIRDS OF A FEATHER,210,0.0,2024-05-17,963029,586786102,HIT ME HARD AND SOFT,2024-05-17,Alternative,Darkroom/Interscope Records,2629,194802,album,9635624,Billie Eilish,32,9243361
3229131161,Beautiful People,187,0.0,2025-03-07,854734,711550271,Beautiful People,2025-03-07,Dance,Atlantic Records UK,447,2819,single,542,David Guetta,395,20097420
2949737371,Taste,157,0.0,2024-08-23,775263,630119261,Short n' Sweet,2024-08-23,Pop,Island Records,2172,8275,album,1176900,Sabrina Carpenter,59,1808885
3262816591,like JENNIE,123,0.0,2025-03-07,832011,722293361,Ruby,2025-03-07,Musique asiatique|Pop,OA Entertainment/Columbia,2491,24243,album,1228100,JENNIE,21,640922
3562948071,So Easy (To Fall In Love),169,0.0,2025-09-26,989620,823933891,The Art of Loving,2025-09-26,Pop,PLG - Capitol,2063,39929,album,75659582,Olivia Dean,43,153233
2704610682,Too Sweet,251,0.0,2024-03-22,958340,560433462,Unheard,2024-03-22,Folk,Rubyworks / Universal-Island Records Ltd.,840,7730,ep,5062414,Hozier,30,1409409
2947516331,Die With A Smile,250,0.0,2024-08-16,997757,629506181,Die With A Smile,2024-08-16,Pop,Interscope,250,28128,single,75491,Lady Gaga,98,9264137
3569857331,TIT FOR TAT,177,0.0,2025-09-26,755839,826380741,TIT FOR TAT,2025-09-26,Pop,RCA Records Label,177,2673,single,13817211,Tate McRae,71,606286
2610711672,Beautiful Things,180,0.0,2024-01-18,963402,531687612,Beautiful Things,2024-01-18,Pop,"Night Street Records, Inc./Warner Records Inc.",180,16760,single,146543992,Benson Boone,28,496538
