id,title,duration,bpm,release_date,rank,album_id,album_title,album_release_date,album_genres,album_label,album_duration,album_nb_fan,album_record_type,artist_id,artist_name,artist_nb_album,artist_nb_fan
4250206701,CLICK,159,0.0,2026-09-04,917097,1064649161,CLICK,2026-09-04,Musique asiatique,Warner Records,159,1447,single,206710097,JISOO,7,225240
4243194002,LET ME BE,165,0.0,2026-09-04,834903,1061949072,LET ME BE,2026-09-04,Dance,Spinnin' Records,165,124,single,249599,Jason Derulo,173,5602639
4263992162,HYPER//RISING,220,0.0,2026-09-04,695272,1070026412,ACT III,2026-09-04,Rock,Columbia,1944,1082,album,1247,Kasabian,83,812793
4210101802,Never Can Tell,177,0.0,2026-09-02,744383,1048695992,Never Can Tell,2026-09-02,Rock|Singer & Songwriter,Lovebugg Recording,177,55,single,1364450,Jake Bugg,38,309828
4033880151,Sleepwalker,228,0.0,2026-09-04,679818,987335111,Blood Of Your Empire,2026-09-04,Rock,Atlantic Records,2236,1185,album,322792371,PRESIDENT,11,6781
4058108471,Monster Truck,211,0.0,2026-09-04,584503,996164361,Part 1: Funeral Songs,2026-09-04,Alternative|Rock,Panic Room Records,1296,156,ep,351,Theory of a Deadman,56,217601
3935670151,Bogota,251,0.0,2026-09-04,654816,952408591,Airbourne,2026-08-28,Rock,Spinefarm,2827,1772,album,64106,Airbourne,28,174972
4182070972,Full Moon Ritual,237,0.0,2026-09-04,559328,1040162222,Full Moon Ritual,2026-09-04,Rock,Suburban Music Group,237,25,single,423461,DeWolff,35,8822
4248857301,Beginner Boys (Single Version),208,0.0,2026-09-03,642392,1064185171,Beginner Boys,2026-09-03,Rock,BMG Rights Management (UK) Ltd.,463,296,single,2454,Simple Minds,78,768130
4250714021,Take Me By The Hand,213,0.0,2026-09-04,635158,1064833581,Take Me By The Hand,2026-09-04,Alternative,BMG Rights Management (UK) Ltd.,634,85,single,166763,Echo and the Bunnymen,45,211236
4221458072,Call It What You Want,180,0.0,2026-09-02,657497,1053298332,Call It What You Want,2026-09-02,Alternative,Domino Recording Co.,180,23,single,221188795,Fat Dog,15,4197
3990292181,Everybody’s Gotta Love,304,0.0,2026-09-04,543929,971438501,Running Round The Sun,2026-09-04,Alternative,Modern Sky,2575,52,album,14867963,Jamie Webster,35,4078
4219967782,Don't Stop,190,0.0,2026-09-02,677184,1052689642,Room 12,2026-09-02,Singer & Songwriter,Music For Now,2370,718,album,112259,LP,48,338765
4220012652,Ants,197,0.0,2026-09-04,692288,1052706822,Ants,2026-09-04,Alternative|Rock,"Bummer Picnic Records, LLC",197,32,single,988686,K.FLAY,57,55248
4221138302,Chewing Gum (Live from El Coyote),231,0.0,2026-09-04,569762,1053192402,Truth or Consequence (Live from El Coyote),2026-09-04,Alternative,Rough Trade,2296,141,album,14317335,Amyl and The Sniffers,16,42440
4060878861,Secular Century Man,232,0.0,2026-09-04,461045,997121941,Free Electricity,2026-09-04,Alternative,Sub Pop Records,2954,14,album,210966,The Go,8,450
4158654422,Fresh Pistol,218,0.0,2026-09-04,667700,1030911242,Fresh Pistol,2026-09-04,Alternative|Rock indé|Rock|Rock Indé/Pop Rock,Roy music,218,7,single,4100258,Talisco,41,32627
4223628852,Sorry I'm French,158,0.0,2026-09-03,789239,1054107432,Sorry I'm French,2026-09-03,Chanson française,Wagram Music / Cinq 7,158,229,single,101969182,Sam Sauvage,7,29150
4205977512,Until It's Normal,179,0.0,2026-09-01,462636,1047122772,Until It's Normal,2026-09-01,Rock,Epitaph,179,5,single,88782942,Fake Names,5,811
4250839491,Pulse,201,0.0,2026-09-04,574889,1064881151,Happier Now,2026-09-04,Alternative,Fearless Records,2606,247,album,7471698,Movements,43,9373
4179203002,Marianne,225,0.0,2026-08-18,907419,1039057432,Marianne,2026-08-18,Alternative,XL Recordings,225,1800,single,14175163,Fontaines D.C.,30,128850
4248454261,Kid,220,0.0,2026-09-03,647689,1064033691,Kid,2026-09-03,Alternative,Fantasy,220,45,single,2699111,DIIV,27,37870
4238186622,LIGHT DESIGN: OKLOU VERSION,166,0.0,2026-08-28,557284,1059875612,NEVER ENOUGH: VERSIONS,2026-08-28,Rock|Metal,Roadrunner Records,5407,1212,album,1072674,Turnstile,21,50732
3979903851,The Start,196,0.0,2026-09-04,753954,967827501,Karaoke Bar,2026-09-04,Folk|Singer & Songwriter,Angus & Julia Stone,2110,1056,album,170482,Angus & Julia Stone,41,443490
4255907191,Blind,189,0.0,2026-09-04,553070,1067008501,Blind,2026-09-04,Pop,Mom+Pop Music,189,5,single,581758,AFTER,18,1310
4191271332,Blister Sunrise,200,0.0,2026-09-25,670174,1042121642,I Wrote You A Letter,2026-09-25,Alternative|Electro,M83 Recording Inc,2401,120,album,678,M83,39,966095
4243655292,Love Ruins Everything,200,0.0,2026-08-28,529643,1062135492,Keepers,2026-08-28,Alternative,Mom+Pop Music,2277,161,album,182579047,Tiny Habits,23,1676
4221771522,WILDFIRE,161,0.0,2026-08-27,506153,1053391102,WILDFIRE,2026-08-27,Alternative,They Are Evil,314,36,single,13117393,Current Joys,26,79290
3919621321,Silhouette on the Hill,260,0.0,2026-09-04,747352,946721331,The Fatal Flaw,2026-09-04,Alternative,Nettwerk Music Group,2893,1789,album,106394202,Paris Paloma,38,40436
4170333152,Lonely in the Future,192,0.0,2026-07-24,818976,1035417912,Reality Awaits,2026-07-24,Alternative,Cult Records/RCA Records,2564,14581,album,569,The Strokes,23,1750073
4246901861,All My Demons Greeting Me As A Friend,221,0.0,2026-09-02,904865,1063453211,All My Demons Greeting Me As A Friend,2026-09-02,Pop,Decca (UMO),221,166,single,7699874,AURORA,94,556118
4230953072,Everything in the shade,216,0.0,2026-09-02,536238,1057171032,Everything in the shade,2026-09-02,Alternative,Escho,216,11,single,103923382,Fine,85,3
4198254642,Insignificant Other,353,0.0,2026-08-25,723990,1044887252,Insignificant Other,2026-08-25,Alternative,Matador,584,793,single,1177,Queens of the Stone Age,27,1370371
4199993862,Hurt You,214,0.0,2026-09-03,489168,1045524392,Hurt You,2026-09-03,Alternative,Promised Land Recordings,505,16,single,8905300,Mormor,16,6849
4017099421,Wings On Fire,255,0.0,2026-08-28,703686,981299781,This Mirror Weighs a Ton,2026-08-28,Alternative,Partisan Records,3207,3132,album,1652,Interpol,43,478758
4233250342,No Better Woman - A COLORS SHOW,272,0.0,2026-09-03,532728,1058005372,No Better Woman - A COLORS SHOW,2026-09-03,Alternative|Pop Indé,Warner Music UK,272,12,single,184257827,Florence Road,15,4721
4059985401,No Other,223,0.0,2026-08-28,483627,996852021,Into The Sky,2026-08-28,Alternative,Domino Recording Co.,2426,290,album,1187094,LA Priest,26,6016
4110605061,The Only One (feat. Christine and the Queens),251,0.0,2026-09-02,838920,1013321521,The Only One (feat. Christine and the Queens),2026-09-02,Electro,Therapy,635,152,single,64537962,Logic1000,22,2274
3155839,Don't Know Why,184,176.7,2003-03-03,796380,303440,Don't Know Why,2003-03-03,Singer & Songwriter,Parlophone,832,5764,single,810,Norah Jones,86,2391055
1084242152,I Wished On The Moon,158,0.0,2020-09-25,608008,174181332,This Dream Of You,2020-09-25,Jazz,Verve,3048,9811,album,3281,Diana Krall,29,834599
483551472,That Old Feeling,161,111.74,2018-04-13,620470,60828672,Pops Is Tops: The Verve Studio Albums,2018-04-13,Jazz,Verve Reissues,6392,1156,album,2337,Louis Armstrong,143,2062619
124197788,Consequence Of Love,200,128.0,2016-05-06,631345,13030410,Take Me To The Alley,2016-05-06,Jazz,Universal Music Division Decca Records France,3072,21764,album,1035779,Gregory Porter,52,419076
401682762,New Waltz,249,122.68,2017-09-15,588133,47332092,Opening,2017-09-15,Jazz,jazz family,3786,1096,album,8991864,Fred Nardin,11,452
1226151922,Home,217,0.0,2021-02-12,581123,203729332,Home (Singel),2021-02-12,Jazz,Naxos Sweden - Prophone Records,217,34,single,2748891,SE-Quartet,19,163
3299231261,Never Lost,263,0.0,2025-07-11,416699,734436771,Tuff Times Never Last,2025-07-11,Jazz|R&B,Brownswood Recordings,2973,5216,album,12002350,Kokoroko,29,27960
3354607371,Numero Uno,252,0.0,2025-09-05,379733,752705721,MALIK,2025-09-05,Jazz|Soul,Cashmere Thoughts,2995,1792,album,433795,Venna,14,3082
3556917371,ROSE PISCINE,208,0.0,2025-10-03,395500,821790281,ROSE PISCINE,2025-10-03,Jazz,DEMAIN,208,46,single,132137502,VEEKO,8,1282
3558188291,Une fleur et des papillons,332,0.0,2025-11-07,446133,822283111,Une fleur et des papillons,2025-11-07,Electro|Jazz,Out Of (The) Blue / La Belle Kaki,2340,943,album,52752892,Béesau,31,6278
3509403491,Say Less,319,0.0,2025-08-22,261547,805192631,Code Derivation,2025-08-22,Jazz,Loma Vista Recordings,3468,1134,album,215702,Robert Glasper,31,43529
3629948872,Amami (feat. Minami Kizuki),324,0.0,2025-11-19,421320,847441972,Amami (feat. Minami Kizuki),2025-11-19,Jazz,Brownswood Recordings,324,234,single,10918548,Yussef Dayes,26,29876
4250715161,So it goes,156,0.0,2026-09-04,633637,1064834011,And so it goes...,2026-09-04,Pop,Liana Flores,1077,148,ep,14960107,Liana Flores,10,17124
3965183441,Une ligne,267,0.0,2026-09-04,565428,962998511,Art Is Simple,2026-09-04,Jazz,Naive,2837,87,album,159153,Baptiste Trotignon,6,12449
4007151081,Indlela,250,0.0,2026-09-04,550294,977693321,L I N D A,2026-09-04,Jazz,Universal Music (Pty) Ltd.,2587,66,album,12955591,Linda Sikhakhane,11,157
4168102222,low tide,178,0.0,2026-09-03,607447,1034548362,low tide,2026-09-03,Jazz,DEMAIN,178,13,single,191201537,Ferdi,19,4852
4192077042,Prophet Juno,302,0.0,2026-09-04,554046,1042356922,Drum Seeds,2026-09-04,Electro|Jazz,Compost Records,2625,18,album,5438613,Peter Gall,9,29
4264079542,Found You (Live at Real World Studios) (Alternate Take),300,0.0,2026-09-03,498841,1070056332,Found You (Live at Real World Studios) (Alternate Take),2026-09-03,Jazz,Sekito,300,0,single,4660257,Alfa Mist,30,25775
4214751282,Leaving (feat. Tristan Henry),199,0.0,2026-09-04,686584,1050730552,Leaving (feat. Tristan Henry),2026-09-04,Dance,Columbia,199,5,single,148517,MK,107,53571
4209747032,GOTTA MAKE IT,148,0.0,2026-09-04,586707,1048582032,GOTTA MAKE IT,2026-09-04,Dance,Armada Music,379,0,single,2373,SILK,27,53196
4163913612,Happiness Is So Sad,233,0.0,2026-07-30,897762,1033042222,Happiness Is So Sad,2026-07-30,Dance|Pop,DANSA,233,236,single,407188,Swedish House Mafia,46,2167906
4078261281,Shine,147,0.0,2026-06-26,910088,1002600101,Shine,2026-06-26,Musique africaine|Electro|Techno/House,Make The Girls Dance Records,147,514,single,7803478,HUGEL,169,74991
4155982792,Everlasting,157,0.0,2026-07-31,694708,1031659132,Everlasting,2026-07-31,Electro|Dance,Carabine Music,422,169,single,10620,Armin van Buuren,419,1934913
4116004831,Human,200,0.0,2026-07-03,842643,1015043681,Human,2026-07-03,Dance,Tomorrowland Music,200,451,single,542,David Guetta,395,20097040
3784724892,Talk To You (ft. 54 Ultra),191,0.0,2026-03-06,968286,901075412,Talk To You (ft. 54 Ultra),2026-03-06,Electro|Techno/House|Dance,No Art,191,3019,single,8948922,ANOTR,66,12156
4019797791,Movin' To The Sun,142,0.0,2026-05-22,971093,982091821,Movin' To The Sun,2026-05-22,Electro|Techno/House,Make The Girls Dance Records,142,2102,single,7803478,HUGEL,169,74991
3892792631,Free Your Mind,201,0.0,2026-03-27,950329,936914191,Free Your Mind,2026-03-27,Electro|Techno/House,CircoLoco Records,201,311,single,7309256,Prospa,46,4619
4110611741,"Wo, man (Edit)",200,0.0,2026-06-26,820864,1013322021,"Wo, man (Edit)",2026-06-26,Dance,XL Recordings,200,140,single,9549148,Peggy Gou,30,202294
4059948781,Manhattan,215,0.0,2026-06-10,653826,996837581,Manhattan,2026-06-10,Electro,Ninja Tune,215,46,single,5435357,Carlita,33,1883
4144811412,Hey Everybody,155,0.0,2026-07-17,787187,1025537162,Hey Everybody,2026-07-17,Dance,Positiva,155,58,single,6164532,Kolter,138,2990
3978073801,La La Land,188,0.0,2026-05-15,665853,967333311,La La Land,2026-05-15,Electro,broke,188,82,single,9777,Green Velvet,67,42848
4081061991,Better With You,211,0.0,2026-07-09,783207,1003494091,Better With You,2026-07-09,Dance,All Night Long,211,314,single,10201844,Nico Moreno,15,27117
4039496331,On 2nite,162,0.0,2026-05-29,725442,989201011,On 2nite,2026-05-29,Dance,Room Two Recordings,162,189,single,194584697,Silva Bumpa,29,1052
4160058162,run,180,0.0,2026-08-07,785426,1031502562,run,2026-08-07,Dance,Sony Music Germany,180,461,single,9757762,Amelie Lens,34,103005
4072834651,My Place,159,0.0,2026-07-03,666342,1000868701,My Place,2026-07-03,Electro|Techno/House|Dance,Baker's Dozen,159,25,single,4833740,Josh Baker,49,2408
4122018711,Silver Lines (feat. Emily Warren),201,0.0,2026-07-10,797130,1017263281,Silver Lines (feat. Emily Warren),2026-07-10,Electro|Techno/House,CircoLoco Records,201,265,single,8948922,ANOTR,66,12156
